day,bedtime,waketime,total_sleep_h,time_in_bed_h,efficiency,latency_min,restless_periods,deep_h,rem_h,light_h,hr_low,hr_avg,hrv,breaths_per_min,nap_sleep_h,steps,temp_deviation,temp_trend_deviation,oura_sleep_score,oura_readiness_score,restfulness
2021-07-25,23.925833333333333,31.4925,6.725,7.566666666666666,89.0,5.5,207.0,2.5166666666666666,1.6416666666666666,2.566666666666667,53.0,58.875,41.0,13.5,0.0583333333333333,16159.0,0.45,0.4,79.0,75.0,71.0
2021-07-26,22.7925,31.47583333333333,7.6,8.683333333333334,88.0,3.5,399.0,1.7416666666666667,1.625,4.233333333333333,52.0,61.375,52.0,13.5,0.0,6741.0,0.19,0.41,83.0,83.0,57.0
2021-07-27,26.02555555555556,32.50888888888889,5.675,6.483333333333333,88.0,2.5,278.0,1.9,0.6083333333333333,3.1666666666666665,54.0,62.25,47.0,14.375,0.2666666666666666,10398.0,0.1,0.33,60.0,70.0,55.0
2021-07-28,24.29222222222222,30.175555555555555,5.425,5.883333333333334,92.0,2.0,312.0,0.85,1.0333333333333334,3.5416666666666665,67.0,75.375,18.0,14.125,0.0,9976.0,0.27,0.31,64.0,55.0,56.0
2021-07-29,23.07555555555556,31.592222222222222,7.158333333333333,8.516666666666667,84.0,8.5,301.0,1.4,1.7333333333333334,4.025,54.0,63.875,34.0,13.375,0.0,3671.0,0.08,0.29,81.0,68.0,62.0
2021-07-30,23.77583333333333,31.659166666666668,6.716666666666667,7.883333333333334,85.0,8.0,292.0,1.1833333333333331,1.7083333333333333,3.825,57.0,66.875,37.0,13.75,0.0,12884.0,0.27,0.33,77.0,72.0,65.0
2021-07-31,22.425,32.225,8.108333333333333,9.8,83.0,45.0,366.0,1.3833333333333333,2.4916666666666667,4.233333333333333,56.0,62.125,43.0,13.5,0.0,8432.0,0.23,0.36,79.0,77.0,57.0
2021-08-01,23.22583333333333,31.859166666666667,7.491666666666666,8.633333333333333,87.0,14.0,330.0,0.975,1.6916666666666669,4.825,54.0,64.75,36.0,14.0,0.4666666666666667,9157.0,0.15,0.36,82.0,79.0,71.0
2021-08-02,22.759166666666665,31.3425,7.341666666666667,8.583333333333334,86.0,17.5,320.0,1.4916666666666667,2.0083333333333333,3.841666666666667,54.0,63.5,37.0,14.125,0.0,12079.0,0.09,0.3,85.0,85.0,60.0
2021-08-03,22.509166666666665,30.8925,7.666666666666667,8.383333333333333,91.0,18.0,282.0,1.175,2.6083333333333334,3.883333333333333,57.0,69.125,26.0,14.75,0.1666666666666666,9704.0,0.54,0.45,88.0,68.0,66.0
2021-08-04,23.059166666666663,32.325833333333335,8.275,9.266666666666667,89.0,8.5,367.0,1.2416666666666667,2.191666666666667,4.841666666666667,53.0,59.75,42.0,14.0,0.0,9525.0,-0.06,0.38,87.0,87.0,60.0
2021-08-05,23.0925,31.82583333333333,7.275,8.733333333333333,83.0,15.0,232.0,1.85,1.9666666666666663,3.458333333333333,54.0,60.625,37.0,13.5,0.0,13187.0,,0.25,85.0,84.0,74.0
2021-08-06,26.2925,31.109166666666667,4.266666666666667,4.816666666666666,89.0,7.0,231.0,0.8666666666666667,0.6333333333333333,2.7666666666666666,53.0,56.875,44.0,13.25,0.025,12134.0,0.13,0.21,54.0,66.0,59.0
2021-08-07,,,,,,,,,,,,,,,,69.0,,,,,
2021-08-08,25.096944444444443,32.596944444444446,5.241666666666666,7.5,70.0,5.5,253.0,0.5583333333333333,1.125,3.558333333333333,51.0,61.625,46.0,13.625,0.0,10744.0,0.07,0.26,51.0,70.0,50.0
2021-08-09,23.10833333333333,31.241666666666667,6.55,8.133333333333333,81.0,8.5,299.0,1.5166666666666666,1.2416666666666667,3.7916666666666665,54.0,58.75,46.0,13.5,0.0416666666666666,10350.0,0.25,0.34,76.0,79.0,59.0
2021-08-10,24.758333333333333,31.758333333333333,5.891666666666667,7.0,84.0,11.5,273.0,1.6416666666666666,0.9916666666666668,3.2583333333333333,56.0,64.0,35.0,14.0,0.0,14175.0,-0.21,0.21,68.0,69.0,54.0
2021-08-11,23.508333333333333,32.24166666666667,7.391666666666667,8.733333333333333,85.0,19.0,326.0,1.9416666666666669,1.325,4.125,54.0,60.875,38.0,13.5,0.0,12351.0,0.08,0.18,79.0,78.0,60.0
2021-08-12,23.008333333333333,32.20833333333333,7.941666666666666,9.2,86.0,7.5,419.0,0.275,2.3833333333333333,5.283333333333333,58.0,71.625,26.0,14.75,0.0,10826.0,0.41,0.34,76.0,64.0,54.0
2021-08-13,25.016666666666666,31.85,5.775,6.833333333333333,85.0,4.5,145.0,1.275,1.9,2.6,57.0,73.875,14.0,15.125,0.0,10776.0,0.57,0.61,73.0,62.0,72.0
2021-08-14,23.133333333333333,30.96666666666667,7.358333333333333,7.833333333333333,94.0,4.0,284.0,1.3,1.35,4.708333333333333,56.0,62.625,45.0,14.125,0.0,16892.0,0.72,0.81,82.0,61.0,62.0
2021-08-15,23.1,32.21666666666667,8.141666666666667,9.116666666666667,89.0,3.5,395.0,1.7833333333333334,1.5916666666666666,4.766666666666667,50.0,56.0,67.0,13.5,0.0,8673.0,-0.05,0.6,84.0,81.0,56.0
2021-08-16,22.57555555555556,30.858888888888888,6.916666666666667,8.283333333333333,84.0,6.0,306.0,1.7333333333333334,1.4083333333333334,3.775,52.0,59.375,47.0,13.75,0.0,4351.0,0.05,0.36,79.0,85.0,61.0
2021-08-17,24.75111111111111,31.10111111111111,5.408333333333333,6.35,85.0,4.5,226.0,1.8166666666666669,0.7916666666666666,2.8,51.0,57.0,44.0,13.5,0.0,3926.0,0.15,0.29,65.0,77.0,64.0
2021-08-18,24.017777777777777,30.25111111111111,5.0,6.233333333333333,80.0,5.5,227.0,0.6916666666666667,1.025,3.283333333333333,58.0,69.125,27.0,14.375,0.0,3011.0,0.1,0.34,60.0,62.0,56.0
2021-08-19,23.90111111111111,30.884444444444444,5.808333333333334,6.983333333333333,83.0,5.0,271.0,1.0666666666666669,1.0083333333333333,3.733333333333333,59.0,68.0,29.0,13.75,0.0,5392.0,0.06,0.32,66.0,61.0,56.0
2021-08-20,24.78361111111111,31.016944444444444,5.1,6.233333333333333,82.0,28.5,233.0,1.0416666666666667,0.875,3.183333333333333,53.0,58.625,44.0,12.75,0.0916666666666666,3629.0,-0.2,0.19,59.0,67.0,58.0
2021-08-21,22.598055555555558,30.08138888888889,6.091666666666667,7.483333333333333,81.0,17.0,253.0,1.6916666666666669,1.3916666666666666,3.0083333333333333,55.0,63.25,34.0,13.875,0.075,14294.0,-0.01,0.16,75.0,68.0,56.0
2021-08-22,23.515,30.415,6.216666666666667,6.9,90.0,20.0,207.0,1.6666666666666667,1.8,2.75,53.0,63.375,30.0,13.375,0.1583333333333333,11414.0,-0.19,0.09,81.0,68.0,74.0
2021-08-23,,,,,,,,,,,,,,,,6124.0,,,,,
2021-08-24,22.2925,31.375833333333333,7.133333333333334,9.083333333333334,79.0,15.0,330.0,1.325,1.4166666666666667,4.391666666666667,54.0,68.75,45.0,14.5,0.0,6055.0,0.04,0.13,80.0,73.0,56.0
2021-08-25,23.491111111111117,31.20777777777778,6.933333333333334,7.716666666666667,90.0,9.5,313.0,1.0333333333333334,1.9,4.0,54.0,61.875,33.0,13.375,0.025,7695.0,0.18,0.29,79.0,74.0,60.0
2021-08-26,24.175833333333333,30.27583333333333,5.316666666666666,6.1,87.0,15.0,212.0,1.5083333333333333,1.1916666666666669,2.6166666666666667,52.0,57.75,51.0,13.625,0.0,9163.0,-0.08,0.23,71.0,75.0,64.0
2021-08-27,,,,,,,,,,,,,,,,15399.0,,,,,
2021-08-28,22.97583333333333,31.57583333333333,7.066666666666666,8.6,82.0,7.0,262.0,1.8333333333333333,1.25,3.983333333333333,51.0,69.375,44.0,14.125,0.0,10667.0,0.23,0.31,77.0,80.0,60.0
2021-08-29,26.691944444444445,32.341944444444444,4.458333333333333,5.65,79.0,48.0,154.0,0.3583333333333333,1.425,2.675,66.0,73.5,16.0,15.0,0.0,5318.0,0.26,0.43,47.0,44.0,75.0
2021-08-30,23.558055555555555,30.82472222222222,5.45,7.266666666666667,75.0,52.0,190.0,1.1833333333333331,1.1666666666666667,3.1,55.0,65.25,39.0,14.75,0.025,11181.0,-0.64,0.08,59.0,63.0,65.0
2021-08-31,26.624444444444443,31.157777777777778,4.291666666666667,4.533333333333333,95.0,0.5,149.0,0.5833333333333334,1.0916666666666666,2.6166666666666667,70.0,76.125,17.0,15.75,0.0,5576.0,-0.02,-0.02,53.0,38.0,67.0
2021-09-01,,,,,,,,,,,,,,,,86.0,,,,,
2021-09-02,19.716666666666665,32.333333333333336,10.258333333333333,12.616666666666667,81.0,6.0,351.0,2.091666666666667,2.783333333333333,5.383333333333334,52.0,63.25,53.0,14.125,0.0,10540.0,-0.29,-0.07,90.0,80.0,67.0
2021-09-03,23.733611111111117,32.58361111111111,7.933333333333334,8.85,90.0,2.5,323.0,1.125,2.316666666666667,4.491666666666666,52.0,63.75,40.0,13.875,0.0,11944.0,-0.16,,83.0,78.0,70.0
2021-09-04,25.1675,33.567499999999995,6.608333333333333,8.4,79.0,8.0,304.0,0.85,1.4833333333333334,4.275,56.0,68.625,55.0,14.75,0.0,9414.0,-0.17,-0.01,68.0,76.0,69.0
2021-09-05,25.183055555555555,32.44972222222222,5.65,7.266666666666667,78.0,5.0,300.0,1.025,0.55,4.075,51.0,54.625,64.0,13.0,0.0333333333333333,15940.0,-0.24,-0.03,57.0,79.0,57.0
2021-09-06,26.316388888888888,31.63305555555556,4.508333333333334,5.316666666666666,85.0,0.5,206.0,1.6083333333333334,0.3666666666666666,2.533333333333333,53.0,62.375,53.0,14.0,0.1083333333333333,14745.0,-0.43,-0.12,53.0,70.0,57.0
2021-09-07,23.55305555555556,31.653055555555557,7.0,8.1,86.0,15.5,217.0,1.7916666666666667,1.4083333333333334,3.8,54.0,60.75,40.0,13.625,0.0,19380.0,-0.02,-0.06,81.0,81.0,71.0
2021-09-08,23.348888888888887,30.99888888888889,5.933333333333334,7.65,78.0,16.5,167.0,1.7666666666666666,1.0416666666666667,3.125,54.0,62.5,40.0,13.75,0.0,5395.0,-0.03,0.04,75.0,76.0,81.0
2021-09-09,23.48333333333333,31.1,6.358333333333333,7.616666666666666,83.0,14.5,223.0,0.7833333333333333,1.85,3.725,58.0,63.5,39.0,13.125,0.0,19249.0,-0.04,0.11,77.0,74.0,77.0
2021-09-10,22.733611111111117,30.61694444444445,7.15,7.883333333333334,91.0,11.5,250.0,1.9833333333333332,2.158333333333333,3.0083333333333333,53.0,60.25,45.0,13.375,0.0,15101.0,-0.07,0.09,87.0,80.0,73.0
2021-09-11,23.949444444444445,31.282777777777778,5.683333333333334,7.333333333333333,78.0,17.5,239.0,1.775,1.05,2.8583333333333334,50.0,61.875,58.0,14.375,0.0,16266.0,-0.67,-0.17,69.0,76.0,65.0
2021-09-12,,,,,,,,,,,,,,,0.0583333333333333,7532.0,,,,,
2021-09-13,23.658055555555556,31.14138888888889,6.133333333333334,7.483333333333333,82.0,18.5,228.0,1.6333333333333333,1.4583333333333333,3.0416666666666665,48.0,55.875,59.0,13.25,0.0,11920.0,-0.02,-0.11,75.0,82.0,67.0
2021-09-14,23.650277777777777,31.48361111111111,6.666666666666667,7.833333333333333,85.0,29.5,191.0,1.9916666666666667,1.5666666666666669,3.1083333333333334,52.0,56.125,50.0,13.125,0.0,17455.0,-0.05,0.09,76.0,80.0,79.0
2021-09-15,25.266944444444444,31.25027777777778,5.391666666666667,5.983333333333333,90.0,16.0,195.0,1.5916666666666666,0.725,3.075,53.0,57.625,49.0,12.625,0.0,15357.0,-0.05,0.08,68.0,71.0,77.0
2021-09-16,24.00027777777778,31.30027777777778,6.233333333333333,7.3,85.0,41.5,208.0,1.8666666666666667,1.4833333333333334,2.8833333333333333,51.0,55.75,48.0,13.25,0.0833333333333333,12219.0,0.02,0.1,69.0,73.0,74.0
2021-09-17,25.150277777777777,31.566944444444445,5.041666666666667,6.416666666666667,79.0,25.0,215.0,1.75,0.8833333333333333,2.408333333333333,47.0,60.875,46.0,13.5,0.0,7629.0,-0.46,-0.06,59.0,69.0,59.0
2021-09-18,26.308333333333334,30.875,3.975,4.566666666666666,87.0,10.0,152.0,1.3333333333333333,0.8083333333333333,1.8333333333333333,49.0,59.75,55.0,13.625,0.0,28364.0,0.11,-0.02,56.0,64.0,63.0
2021-09-19,23.72,31.05333333333333,6.183333333333334,7.333333333333333,84.0,3.0,270.0,1.6916666666666669,0.5833333333333334,3.908333333333333,57.0,68.375,45.0,14.875,0.0,19485.0,-0.13,,68.0,56.0,61.0
2021-09-20,23.50888888888889,31.02555555555556,6.341666666666667,7.516666666666667,84.0,13.0,245.0,1.7,1.5666666666666669,3.075,52.0,58.375,44.0,13.5,0.0,12886.0,-0.18,,77.0,74.0,67.0
2021-09-21,24.50888888888889,29.54222222222222,4.275,5.033333333333333,85.0,4.5,173.0,1.3416666666666666,0.7583333333333333,2.175,49.0,54.375,52.0,13.0,0.0,17322.0,-0.07,-0.02,60.0,62.0,64.0
2021-09-22,23.441944444444445,30.325277777777774,6.225,6.883333333333334,90.0,15.5,177.0,1.225,1.85,3.15,63.0,67.5,19.0,14.0,0.0,6402.0,0.01,0.04,82.0,57.0,85.0
2021-09-23,24.17972222222222,31.51305555555556,6.316666666666666,7.333333333333333,86.0,17.5,235.0,1.35,1.6666666666666667,3.3,51.0,60.625,42.0,13.5,0.0,7303.0,-0.29,-0.02,77.0,67.0,63.0
2021-09-24,22.859166666666667,31.175833333333333,7.308333333333334,8.316666666666666,88.0,19.0,238.0,1.9083333333333332,1.8416666666666663,3.558333333333333,51.0,61.0,45.0,13.625,0.0,16440.0,-0.17,-0.08,87.0,73.0,78.0
2021-09-25,23.54361111111111,30.760277777777777,6.333333333333333,7.216666666666667,88.0,11.0,258.0,1.7833333333333334,1.3666666666666667,3.183333333333333,53.0,58.0,43.0,13.375,0.0833333333333333,13923.0,-0.14,-0.09,77.0,73.0,63.0
2021-09-26,21.9425,31.5925,7.616666666666666,9.65,79.0,41.0,245.0,2.2916666666666665,1.425,3.9,52.0,58.375,56.0,13.25,0.0,15313.0,0.12,0.04,79.0,80.0,75.0
2021-09-27,23.125,31.308333333333334,6.65,8.183333333333334,81.0,39.5,293.0,1.7583333333333333,1.4583333333333333,3.433333333333333,54.0,59.875,46.0,13.625,0.0,10532.0,-0.3,-0.01,71.0,75.0,58.0
2021-09-28,23.309166666666663,31.4925,5.616666666666666,8.183333333333334,69.0,6.5,189.0,1.95,0.85,2.816666666666667,50.0,58.5,47.0,13.25,0.0,12701.0,0.1,0.02,67.0,76.0,80.0
2021-09-29,23.461111111111112,30.994444444444444,6.633333333333334,7.533333333333333,88.0,5.0,229.0,2.0416666666666665,1.925,2.6666666666666665,53.0,60.625,57.0,13.0,0.0,14358.0,0.25,0.15,82.0,81.0,78.0
2021-09-30,22.9875,31.1375,6.908333333333333,8.15,85.0,31.0,228.0,1.5,1.35,4.058333333333334,50.0,63.375,41.0,14.375,0.0,9041.0,0.6,0.45,77.0,79.0,70.0
2021-10-01,22.38361111111111,29.48361111111111,5.4,7.1,76.0,33.0,187.0,1.2333333333333334,1.05,3.1166666666666667,50.0,56.5,63.0,13.375,0.0,8410.0,0.15,0.45,65.0,75.0,70.0
2021-10-02,25.11694444444445,31.216944444444444,5.325,6.1,87.0,17.0,160.0,1.1833333333333331,1.675,2.466666666666667,62.0,75.125,19.0,13.0,0.0,9590.0,0.47,0.47,72.0,55.0,77.0
2021-10-03,23.182222222222222,31.348888888888887,6.85,8.166666666666666,84.0,4.0,300.0,2.125,1.325,3.4,53.0,62.125,56.0,13.375,0.1083333333333333,15214.0,-0.24,0.23,77.0,79.0,62.0
2021-10-04,23.50861111111111,31.291944444444443,7.05,7.783333333333333,91.0,7.0,231.0,1.7916666666666667,1.5666666666666669,3.691666666666667,52.0,58.625,35.0,13.0,0.0416666666666666,10689.0,-0.49,-0.09,83.0,82.0,69.0
2021-10-05,23.39333333333333,31.076666666666668,5.641666666666667,7.683333333333334,73.0,52.0,202.0,0.7,1.175,3.7666666666666666,52.0,58.75,39.0,12.75,0.0,11974.0,0.02,-0.13,58.0,70.0,70.0
2021-10-06,24.774444444444445,30.641111111111112,5.275,5.866666666666666,90.0,5.0,166.0,1.95,0.8416666666666667,2.4833333333333334,54.0,59.625,38.0,12.5,0.0,12385.0,-0.03,,69.0,69.0,76.0
2021-10-07,24.15861111111111,31.20861111111111,5.825,7.05,83.0,23.5,183.0,1.2166666666666666,1.525,3.083333333333333,48.0,56.25,44.0,13.0,0.0,6355.0,0.12,0.13,72.0,72.0,71.0
2021-10-08,22.82472222222222,31.558055555555555,6.808333333333334,8.733333333333333,78.0,25.0,242.0,1.0583333333333331,1.5083333333333333,4.241666666666666,55.0,63.25,40.0,12.875,0.0,8043.0,0.2,0.22,74.0,69.0,64.0
2021-10-09,25.391944444444444,32.30861111111111,6.108333333333333,6.916666666666667,88.0,16.0,319.0,0.9916666666666668,1.1666666666666667,3.95,60.0,69.125,23.0,12.5,0.0,21865.0,-0.02,0.2,67.0,60.0,55.0
2021-10-10,23.956666666666667,31.69,6.858333333333333,7.733333333333333,89.0,5.5,232.0,1.2666666666666666,1.875,3.716666666666667,55.0,63.625,38.0,12.75,0.0,14933.0,0.07,0.16,80.0,64.0,73.0
2021-10-11,23.58305555555556,31.066388888888888,6.558333333333334,7.483333333333333,88.0,4.5,235.0,2.3,1.3583333333333334,2.9,55.0,59.875,45.0,13.0,0.0,10850.0,-0.36,-0.01,78.0,71.0,70.0
2021-10-12,23.359166666666667,31.1925,6.25,7.833333333333333,80.0,18.5,213.0,1.9166666666666667,1.575,2.7583333333333333,53.0,58.875,46.0,13.125,0.0,16737.0,-0.37,-0.18,78.0,74.0,71.0
2021-10-13,24.41777777777778,31.467777777777776,6.2,7.05,88.0,6.5,207.0,2.8916666666666666,1.4833333333333334,1.825,49.0,55.75,59.0,12.625,0.0,6607.0,-0.49,-0.33,76.0,75.0,70.0
2021-10-14,23.850555555555555,31.300555555555555,6.883333333333334,7.45,92.0,2.5,149.0,2.058333333333333,1.9416666666666669,2.8833333333333333,52.0,61.75,38.0,13.625,0.0,11159.0,0.28,-0.08,83.0,82.0,80.0
2021-10-15,25.38277777777778,31.33277777777778,5.491666666666666,5.95,92.0,4.0,170.0,1.275,1.3583333333333334,2.8583333333333334,63.0,77.0,18.0,14.0,0.0,12956.0,0.37,0.22,70.0,52.0,72.0
2021-10-16,22.232777777777777,32.03277777777778,7.966666666666667,9.8,81.0,11.5,297.0,2.0416666666666665,2.158333333333333,3.7666666666666666,55.0,65.375,51.0,13.875,0.0,13376.0,0.12,0.3,89.0,79.0,70.0
2021-10-17,23.52111111111111,31.121111111111112,6.666666666666667,7.6,88.0,7.5,253.0,1.6916666666666669,1.6,3.375,52.0,59.875,36.0,13.75,0.0,13805.0,-0.35,0.02,79.0,71.0,64.0
2021-10-18,23.91611111111111,31.11611111111111,6.316666666666666,7.2,88.0,2.5,304.0,1.4583333333333333,1.5416666666666667,3.316666666666667,49.0,58.375,55.0,13.5,0.0416666666666666,6660.0,-0.35,-0.22,74.0,81.0,63.0
2021-10-19,23.58388888888889,30.88388888888889,6.5,7.3,89.0,3.0,242.0,2.0166666666666666,0.85,3.633333333333333,50.0,58.75,49.0,13.125,0.0,9256.0,-0.4,-0.34,75.0,82.0,72.0
2021-10-20,22.983888888888888,30.66722222222222,5.716666666666667,7.683333333333334,74.0,18.0,296.0,0.8166666666666667,1.5083333333333333,3.3916666666666666,52.0,60.125,42.0,13.625,0.0,8421.0,0.2,-0.13,68.0,78.0,55.0
2021-10-21,,,,,,,,,,,,,,,,5184.0,,,,,
2021-10-22,23.999722222222225,31.083055555555557,6.466666666666667,7.083333333333333,91.0,12.5,249.0,0.4416666666666666,1.9333333333333331,4.091666666666667,59.0,71.875,26.0,14.125,0.0,9102.0,0.2,0.22,75.0,65.0,71.0
2021-10-23,23.56722222222222,32.40055555555556,6.808333333333334,8.833333333333334,77.0,36.0,256.0,1.125,1.4666666666666666,4.216666666666667,56.0,65.875,41.0,13.5,0.0,13373.0,-0.06,0.12,70.0,71.0,70.0
2021-10-24,25.91611111111111,31.782777777777778,5.241666666666666,5.866666666666666,89.0,18.0,187.0,1.5916666666666666,1.1,2.55,54.0,57.625,39.0,13.25,0.0,14390.0,-0.42,-0.09,66.0,69.0,68.0
2021-10-25,23.46611111111111,31.41611111111111,6.833333333333333,7.95,86.0,13.5,291.0,1.4083333333333334,1.5416666666666667,3.883333333333333,49.0,55.5,43.0,12.375,0.0,6810.0,0.03,-0.1,81.0,83.0,63.0
2021-10-26,23.725555555555555,31.092222222222222,6.433333333333334,7.366666666666666,87.0,8.0,212.0,2.0416666666666665,1.275,3.1166666666666667,51.0,58.125,46.0,13.625,0.0,8994.0,-0.04,-0.03,78.0,82.0,71.0
2021-10-27,,,,,,,,,,,,,,,,3954.0,,,,,
2021-10-28,23.425833333333333,31.32583333333333,6.483333333333333,7.9,82.0,3.0,247.0,2.225,1.15,3.1083333333333334,50.0,61.875,42.0,13.625,0.0,17438.0,-0.07,,74.0,82.0,68.0
2021-10-29,24.4425,31.1925,5.725,6.75,85.0,20.5,276.0,0.6916666666666667,1.2333333333333334,3.8,61.0,66.125,26.0,13.125,0.0,17517.0,0.4,0.22,65.0,57.0,57.0
2021-10-30,24.60861111111111,32.691944444444445,6.575,8.083333333333334,81.0,3.0,362.0,0.9083333333333332,1.775,3.8916666666666666,56.0,63.5,33.0,12.375,0.0,11362.0,-0.15,0.14,69.0,69.0,55.0
2021-10-31,22.65861111111111,29.35861111111111,5.383333333333334,6.7,80.0,4.5,224.0,1.3416666666666666,0.7416666666666667,3.3,54.0,62.75,37.0,13.375,0.0,12617.0,-0.08,0.05,67.0,67.0,72.0
2021-11-01,24.524444444444445,30.907777777777778,5.025,6.383333333333334,79.0,13.5,193.0,1.1916666666666669,0.775,3.058333333333333,54.0,62.5,39.0,13.125,0.0,8038.0,-0.32,-0.12,63.0,67.0,66.0
2021-11-02,24.2925,31.27583333333333,6.183333333333334,6.983333333333333,89.0,3.0,162.0,2.208333333333333,1.0416666666666667,2.933333333333333,55.0,60.75,41.0,13.125,0.0,7527.0,0.03,-0.07,74.0,69.0,77.0
2021-11-03,24.69305555555556,31.44305555555556,5.85,6.75,87.0,5.0,161.0,1.525,1.1833333333333331,3.1416666666666666,51.0,62.375,40.0,13.625,0.0,9571.0,0.3,0.12,71.0,68.0,76.0
2021-11-04,23.9425,31.02583333333333,6.266666666666667,7.083333333333333,88.0,6.5,267.0,0.9083333333333332,1.4416666666666669,3.9166666666666665,54.0,61.875,43.0,13.0,0.0,7107.0,0.05,0.2,73.0,67.0,66.0
2021-11-05,25.33305555555556,29.44972222222222,3.775,4.116666666666666,92.0,5.5,104.0,1.6166666666666667,0.4833333333333333,1.675,56.0,60.625,30.0,14.0,0.0,16700.0,0.15,0.2,62.0,54.0,87.0
2021-11-06,23.83333333333333,31.066666666666663,6.458333333333333,7.233333333333333,89.0,12.5,307.0,2.45,1.4583333333333333,2.55,50.0,58.875,44.0,13.125,0.0,16875.0,-0.18,0.06,78.0,73.0,59.0
2021-11-07,27.684166666666663,31.60083333333333,3.2916666666666665,3.9166666666666665,84.0,8.5,82.0,1.6,0.6583333333333333,1.0333333333333334,51.0,56.875,46.0,13.25,0.0,19957.0,-0.33,-0.09,55.0,56.0,98.0
2021-11-08,24.1175,31.2675,5.758333333333334,7.15,81.0,4.0,257.0,1.9416666666666669,1.0583333333333331,2.7583333333333333,52.0,61.5,50.0,12.375,0.0,11324.0,-0.16,-0.13,70.0,67.0,67.0
2021-11-09,,,,,,,,,,,,,,,,7.0,,,,,
2021-11-10,23.63305555555556,30.99972222222222,6.1,7.366666666666666,83.0,4.5,226.0,2.1166666666666667,1.075,2.908333333333333,54.0,59.375,44.0,12.75,0.0,3574.0,0.03,-0.02,72.0,65.0,64.0
2021-11-11,23.158055555555556,31.24138888888889,6.783333333333333,8.083333333333334,84.0,3.0,243.0,1.8,1.5333333333333334,3.45,50.0,56.875,50.0,13.0,0.0,9042.0,0.03,0.08,79.0,77.0,71.0
2021-11-12,24.25888888888889,30.62555555555556,4.7,6.366666666666666,74.0,17.5,216.0,0.8416666666666667,0.85,3.0083333333333333,51.0,57.75,46.0,13.125,0.0,10171.0,0.08,0.14,60.0,66.0,62.0
2021-11-13,25.672777777777775,32.62277777777778,5.641666666666667,6.95,81.0,19.5,284.0,1.4,1.1333333333333333,3.1083333333333334,57.0,71.875,33.0,14.25,0.0,9558.0,0.17,0.2,65.0,59.0,66.0
2021-11-14,23.508055555555558,31.058055555555555,6.308333333333334,7.55,84.0,4.0,197.0,1.4,1.25,3.658333333333333,47.0,63.25,53.0,13.75,0.0,13702.0,0.42,0.36,77.0,70.0,83.0
2021-11-15,24.73361111111111,31.016944444444444,4.858333333333333,6.283333333333333,77.0,4.0,231.0,1.2833333333333334,0.8333333333333334,2.7416666666666667,51.0,58.875,48.0,13.125,0.0,10278.0,-0.08,0.28,60.0,64.0,57.0
2021-11-16,23.691944444444445,31.24194444444444,5.708333333333333,7.55,76.0,19.0,195.0,1.7416666666666667,1.2416666666666667,2.725,48.0,59.375,59.0,13.5,0.0,16400.0,0.13,0.22,73.0,73.0,76.0
2021-11-17,23.275,30.941666666666663,6.966666666666667,7.666666666666667,91.0,14.0,263.0,1.3833333333333333,1.6916666666666669,3.8916666666666666,49.0,54.375,53.0,13.125,0.0,16644.0,0.28,0.27,86.0,79.0,77.0
2021-11-18,21.598888888888887,31.598888888888887,5.925,10.0,59.0,16.5,266.0,1.2583333333333333,1.7,2.966666666666667,49.0,54.625,60.0,13.125,0.05,13463.0,0.1,0.31,73.0,74.0,80.0
2021-11-19,23.634444444444444,32.60111111111111,7.908333333333333,8.966666666666667,88.0,3.5,257.0,1.9333333333333331,1.7333333333333334,4.241666666666666,51.0,59.0,51.0,13.125,0.0,3091.0,0.1,0.27,84.0,81.0,69.0
2021-11-20,,,,,,,,,,,,,,,,10799.0,,,,,
2021-11-21,25.48638888888889,32.36972222222222,6.066666666666666,6.883333333333334,88.0,10.5,276.0,1.2833333333333334,1.5583333333333331,3.225,53.0,59.0,41.0,12.375,0.0,18477.0,-0.13,0.08,71.0,76.0,60.0
2021-11-22,23.63305555555556,31.383055555555558,6.733333333333333,7.75,87.0,2.5,257.0,1.8416666666666663,1.4166666666666667,3.475,52.0,58.125,54.0,12.875,0.0,15062.0,,0.07,77.0,82.0,66.0
